date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2012-07-19,AGF,Dila Gori,1-2,1,2,2012-13,
2012-07-19,AIK,FH,1-1,1,1,2012-13,
2012-07-19,APOEL,Senica,2-0,2,0,2012-13,
2012-07-19,Anzhi Makhachkala,Honvéd,1-0,1,0,2012-13,
2012-07-19,Bnei Yehuda,Shirak,2-0,2,0,2012-13,
2012-07-19,Dacia Chișinău,IF Elfsborg,1-0,1,0,2012-13,
2012-07-19,Differdange 03,Gent,0-1,0,1,2012-13,
2012-07-19,Eskişehirspor,St Johnstone,2-0,2,0,2012-13,
2012-07-19,Hajduk Split,Skonto,2-0,2,0,2012-13,
2012-07-19,Inter Baku,Asteras Tripolis,1-1,1,1,2012-13,
2012-07-19,JJK,Zeta,3-2,3,2,2012-13,
2012-07-19,Khazar Lankaran,Lech Poznań,1-1,1,1,2012-13,
2012-07-19,Levadia Tallinn,Anorthosis Famagusta,1-3,1,3,2012-13,
2012-07-19,Levski Sofia,Sarajevo,1-0,1,0,2012-13,
2012-07-19,Liepājas Metalurgs,Legia Warsaw,2-2,2,2,2012-13,
2012-07-19,Lokomotiv Plovdiv,Vitesse,4-4,4,4,2012-13,
2012-07-19,Maccabi Netanya,KuPS,1-2,1,2,2012-13,
2012-07-19,Metalurgi Rustavi,Viktoria Plzeň,1-3,1,3,2012-13,
2012-07-19,Metalurh Donetsk,Čelik Nikšić,7-0,7,0,2012-13,
2012-07-19,Milsami Orhei,Aktobe,4-2,4,2,2012-13,
2012-07-19,Mladá Boleslav,Þór,3-0,3,0,2012-13,
2012-07-19,Mura 05,CSKA Sofia,0-0,0,0,2012-13,
2012-07-19,Naftan Novopolotsk,Red Star Belgrade,3-4,3,4,2012-13,
2012-07-19,Olimpija Ljubljana,Tromsø,0-0,0,0,2012-13,
2012-07-19,Osijek,Kalmar FF,1-3,1,3,2012-13,
2012-07-19,Rapid București,MYPA,3-1,3,1,2012-13,
2012-07-19,Renova,Gomel,0-2,0,2,2012-13,
2012-07-19,Rosenborg,Ordabasy,2-2,2,2,2012-13,
2012-07-19,Ruch Chorzów,Metalurg Skopje,3-1,3,1,2012-13,
2012-07-19,Servette,Gandzasar Kapan,2-0,2,0,2012-13,
2012-07-19,Shakhtyor Soligorsk,Ried,1-1,1,1,2012-13,
2012-07-19,Slaven Belupo,Portadown,6-0,6,0,2012-13,
2012-07-19,Slovan Bratislava,Videoton,1-1,1,1,2012-13,
2012-07-19,Spartak Trnava,Sligo Rovers,3-1,3,1,2012-13,
2012-07-19,Tirana,Aalesund,1-1,1,1,2012-13,
2012-07-19,Twente,Inter Turku,1-1,1,1,2012-13,
2012-07-19,Vojvodina,Sūduva,1-1,1,1,2012-13,
2012-07-19,Young Boys,Zimbru Chișinău,1-0,1,0,2012-13,
2012-07-19,Široki Brijeg,St Patrick's Athletic,1-1,1,1,2012-13,
2012-07-19,Žalgiris,Admira Wacker Mödling,1-1,1,1,2012-13,
2012-07-26,Aalesund,Tirana,5-0,5,0,2012-13,
2012-07-26,Admira Wacker Mödling,Žalgiris,5-1,5,1,2012-13,
2012-07-26,Aktobe,Milsami Orhei,3-0,3,0,2012-13,
2012-07-26,Anorthosis Famagusta,Levadia Tallinn,3-0,3,0,2012-13,
2012-07-26,Asteras Tripolis,Inter Baku,1-1,1,1,2012-13,Asteras Tripolis
2012-07-26,CSKA Sofia,Mura 05,1-1,1,1,2012-13,
2012-07-26,Dila Gori,AGF,3-1,3,1,2012-13,
2012-07-26,FH,AIK,0-1,0,1,2012-13,
2012-07-26,Gandzasar Kapan,Servette,1-3,1,3,2012-13,
2012-07-26,Gent,Differdange 03,3-2,3,2,2012-13,
2012-07-26,Gomel,Renova,0-1,0,1,2012-13,
2012-07-26,Honvéd,Anzhi Makhachkala,0-4,0,4,2012-13,
2012-07-26,IF Elfsborg,Dacia Chișinău,2-0,2,0,2012-13,
2012-07-26,Inter Turku,Twente,0-5,0,5,2012-13,
2012-07-26,Kalmar FF,Osijek,3-0,3,0,2012-13,
2012-07-26,KuPS,Maccabi Netanya,0-1,0,1,2012-13,
2012-07-26,Lech Poznań,Khazar Lankaran,1-0,1,0,2012-13,
2012-07-26,Legia Warsaw,Liepājas Metalurgs,5-1,5,1,2012-13,
2012-07-26,MYPA,Rapid București,0-2,0,2,2012-13,
2012-07-26,Metalurg Skopje,Ruch Chorzów,0-3,0,3,2012-13,
2012-07-26,Ordabasy,Rosenborg,1-2,1,2,2012-13,
2012-07-26,Portadown,Slaven Belupo,2-4,2,4,2012-13,
2012-07-26,Red Star Belgrade,Naftan Novopolotsk,3-3,3,3,2012-13,
2012-07-26,Ried,Shakhtyor Soligorsk,0-0,0,0,2012-13,
2012-07-26,Sarajevo,Levski Sofia,3-1,3,1,2012-13,
2012-07-26,Senica,APOEL,0-1,0,1,2012-13,
2012-07-26,Shirak,Bnei Yehuda,0-1,0,1,2012-13,
2012-07-26,Skonto,Hajduk Split,1-0,1,0,2012-13,
2012-07-26,Sligo Rovers,Spartak Trnava,1-1,1,1,2012-13,
2012-07-26,St Johnstone,Eskişehirspor,1-1,1,1,2012-13,
2012-07-26,St Patrick's Athletic,Široki Brijeg,2-1,2,1,2012-13,
2012-07-26,Sūduva,Vojvodina,0-4,0,4,2012-13,
2012-07-26,Tromsø,Olimpija Ljubljana,1-0,1,0,2012-13,
2012-07-26,Videoton,Slovan Bratislava,0-0,0,0,2012-13,
2012-07-26,Viktoria Plzeň,Metalurgi Rustavi,2-0,2,0,2012-13,
2012-07-26,Vitesse,Lokomotiv Plovdiv,3-1,3,1,2012-13,
2012-07-26,Zeta,JJK,1-0,1,0,2012-13,
2012-07-26,Zimbru Chișinău,Young Boys,1-0,1,0,2012-13,
2012-07-26,Þór,Mladá Boleslav,0-1,0,1,2012-13,
2012-07-26,Čelik Nikšić,Metalurh Donetsk,2-4,2,4,2012-13,
2012-08-02,AIK,Lech Poznań,3-0,3,0,2012-13,
2012-08-02,APOEL,Aalesund,2-1,2,1,2012-13,
2012-08-02,Admira Wacker Mödling,Sparta Prague,0-2,0,2,2012-13,
2012-08-02,Anzhi Makhachkala,Vitesse,2-0,2,0,2012-13,
2012-08-02,Arsenal Kyiv,Mura 05,0-3,0,3,2012-13,
2012-08-02,Asteras Tripolis,Marítimo,1-1,1,1,2012-13,
2012-08-02,Athletic Bilbao,Slaven Belupo,3-1,3,1,2012-13,
2012-08-02,Bnei Yehuda,PAOK,0-2,0,2,2012-13,
2012-08-02,Dila Gori,Anorthosis Famagusta,0-1,0,1,2012-13,
2012-08-02,Dundee United,Dynamo Moscow,2-2,2,2,2012-13,
2012-08-02,Eskişehirspor,Marseille,1-1,1,1,2012-13,
2012-08-02,Genk,Aktobe,2-1,2,1,2012-13,
2012-08-02,Gomel,Liverpool,0-1,0,1,2012-13,
2012-08-02,Hajduk Split,Internazionale,0-3,0,3,2012-13,
2012-08-02,Heerenveen,Rapid București,4-0,4,0,2012-13,
2012-08-02,Horsens,IF Elfsborg,1-1,1,1,2012-13,
2012-08-02,Kalmar FF,Young Boys,1-0,1,0,2012-13,
2012-08-02,KuPS,Bursaspor,1-0,1,0,2012-13,
2012-08-02,Red Star Belgrade,Omonia,0-0,0,0,2012-13,
2012-08-02,Ried,Legia Warsaw,2-1,2,1,2012-13,
2012-08-02,Ruch Chorzów,Viktoria Plzeň,0-2,0,2,2012-13,
2012-08-02,Sarajevo,Zeta,2-1,2,1,2012-13,
2012-08-02,Servette,Rosenborg,1-1,1,1,2012-13,
2012-08-02,St Patrick's Athletic,Hannover 96,0-3,0,3,2012-13,
2012-08-02,Steaua București,Spartak Trnava,0-1,0,1,2012-13,
2012-08-02,Tromsø,Metalurh Donetsk,1-1,1,1,2012-13,
2012-08-02,Twente,Mladá Boleslav,2-0,2,0,2012-13,
2012-08-02,Videoton,Gent,1-0,1,0,2012-13,
2012-08-02,Vojvodina,Rapid Wien,2-1,2,1,2012-13,
2012-08-09,Aalesund,APOEL,0-1,0,1,2012-13,
2012-08-09,Aktobe,Genk,1-2,1,2,2012-13,
2012-08-09,Anorthosis Famagusta,Dila Gori,0-3,0,3,2012-13,
2012-08-09,Bursaspor,KuPS,6-0,6,0,2012-13,
2012-08-09,Dynamo Moscow,Dundee United,5-0,5,0,2012-13,
2012-08-09,Gent,Videoton,0-3,0,3,2012-13,
2012-08-09,Hannover 96,St Patrick's Athletic,2-0,2,0,2012-13,
2012-08-09,IF Elfsborg,Horsens,2-3,2,3,2012-13,
2012-08-09,Internazionale,Hajduk Split,0-2,0,2,2012-13,
2012-08-09,Lech Poznań,AIK,1-0,1,0,2012-13,
2012-08-09,Legia Warsaw,Ried,3-1,3,1,2012-13,
2012-08-09,Liverpool,Gomel,3-0,3,0,2012-13,
2012-08-09,Marseille,Eskişehirspor,3-0,3,0,2012-13,
2012-08-09,Marítimo,Asteras Tripolis,0-0,0,0,2012-13,
2012-08-09,Metalurh Donetsk,Tromsø,0-1,0,1,2012-13,
2012-08-09,Mladá Boleslav,Twente,0-2,0,2,2012-13,
2012-08-09,Mura 05,Arsenal Kyiv,0-2,0,2,2012-13,
2012-08-09,Omonia,Red Star Belgrade,0-0,0,0,2012-13,Red Star Belgrade
2012-08-09,PAOK,Bnei Yehuda,4-1,4,1,2012-13,
2012-08-09,Rapid București,Heerenveen,1-0,1,0,2012-13,
2012-08-09,Rapid Wien,Vojvodina,2-0,2,0,2012-13,
2012-08-09,Rosenborg,Servette,0-0,0,0,2012-13,
2012-08-09,Slaven Belupo,Athletic Bilbao,2-1,2,1,2012-13,
2012-08-09,Sparta Prague,Admira Wacker Mödling,2-2,2,2,2012-13,
2012-08-09,Spartak Trnava,Steaua București,0-3,0,3,2012-13,
2012-08-09,Viktoria Plzeň,Ruch Chorzów,5-0,5,0,2012-13,
2012-08-09,Vitesse,Anzhi Makhachkala,0-2,0,2,2012-13,
2012-08-09,Young Boys,Kalmar FF,3-0,3,0,2012-13,
2012-08-09,Zeta,Sarajevo,1-0,1,0,2012-13,
2012-08-22,VfB Stuttgart,Dynamo Moscow,2-0,2,0,2012-13,
2012-08-23,AIK,CSKA Moscow,0-1,0,1,2012-13,
2012-08-23,Anzhi Makhachkala,AZ,1-0,1,0,2012-13,
2012-08-23,Athletic Bilbao,HJK,6-0,6,0,2012-13,
2012-08-23,Atromitos,Newcastle United,1-1,1,1,2012-13,
2012-08-23,Bursaspor,Twente,3-1,3,1,2012-13,
2012-08-23,Debrecen,Club Brugge,0-3,0,3,2012-13,
2012-08-23,Dinamo București,Metalist Kharkiv,0-2,0,2,2012-13,
2012-08-23,Ekranas,Steaua București,0-2,0,2,2012-13,
2012-08-23,F91 Dudelange,Hapoel Tel Aviv,1-3,1,3,2012-13,
2012-08-23,Feyenoord,Sparta Prague,2-2,2,2,2012-13,
2012-08-23,Heart of Midlothian,Liverpool,0-1,0,1,2012-13,
2012-08-23,Horsens,Sporting CP,1-1,1,1,2012-13,
2012-08-23,Legia Warsaw,Rosenborg,1-1,1,1,2012-13,
2012-08-23,Lokeren,Viktoria Plzeň,2-1,2,1,2012-13,
2012-08-23,Luzern,Genk,2-1,2,1,2012-13,
2012-08-23,Marítimo,Dila Gori,1-0,1,0,2012-13,
2012-08-23,Midtjylland,Young Boys,0-3,0,3,2012-13,
2012-08-23,Molde,Heerenveen,2-0,2,0,2012-13,
2012-08-23,Motherwell,Levante,0-2,0,2,2012-13,
2012-08-23,Mura 05,Lazio,0-2,0,2,2012-13,
2012-08-23,Neftçi,APOEL,1-1,1,1,2012-13,
2012-08-23,PAOK,Rapid Wien,2-1,2,1,2012-13,
2012-08-23,Red Star Belgrade,Bordeaux,0-0,0,0,2012-13,
2012-08-23,Sheriff Tiraspol,Marseille,1-2,1,2,2012-13,
2012-08-23,Slovan Liberec,Dnipro Dnipropetrovsk,2-2,2,2,2012-13,
2012-08-23,Trabzonspor,Videoton,0-0,0,0,2012-13,
2012-08-23,Tromsø,Partizan,3-2,3,2,2012-13,
2012-08-23,Vaslui,Internazionale,0-2,0,2,2012-13,
2012-08-23,Zeta,PSV Eindhoven,0-5,0,5,2012-13,
2012-08-23,Śląsk Wrocław,Hannover 96,3-5,3,5,2012-13,
2012-08-28,Dynamo Moscow,VfB Stuttgart,1-1,1,1,2012-13,
2012-08-30,APOEL,Neftçi,1-3,1,3,2012-13,
2012-08-30,AZ,Anzhi Makhachkala,0-5,0,5,2012-13,
2012-08-30,Bordeaux,Red Star Belgrade,3-2,3,2,2012-13,
2012-08-30,CSKA Moscow,AIK,0-2,0,2,2012-13,
2012-08-30,Club Brugge,Debrecen,4-1,4,1,2012-13,
2012-08-30,Dila Gori,Marítimo,0-2,0,2,2012-13,
2012-08-30,Dnipro Dnipropetrovsk,Slovan Liberec,4-2,4,2,2012-13,
2012-08-30,Genk,Luzern,2-0,2,0,2012-13,
2012-08-30,HJK,Athletic Bilbao,3-3,3,3,2012-13,
2012-08-30,Hannover 96,Śląsk Wrocław,5-1,5,1,2012-13,
2012-08-30,Hapoel Tel Aviv,F91 Dudelange,4-0,4,0,2012-13,
2012-08-30,Heerenveen,Molde,1-2,1,2,2012-13,
2012-08-30,Internazionale,Vaslui,2-2,2,2,2012-13,
2012-08-30,Lazio,Mura 05,3-1,3,1,2012-13,
2012-08-30,Levante,Motherwell,1-0,1,0,2012-13,
2012-08-30,Liverpool,Heart of Midlothian,1-1,1,1,2012-13,
2012-08-30,Marseille,Sheriff Tiraspol,0-0,0,0,2012-13,
2012-08-30,Metalist Kharkiv,Dinamo București,2-1,2,1,2012-13,
2012-08-30,Newcastle United,Atromitos,1-0,1,0,2012-13,
2012-08-30,PSV Eindhoven,Zeta,9-0,9,0,2012-13,
2012-08-30,Partizan,Tromsø,1-0,1,0,2012-13,
2012-08-30,Rapid Wien,PAOK,3-0,3,0,2012-13,
2012-08-30,Rosenborg,Legia Warsaw,2-1,2,1,2012-13,
2012-08-30,Sparta Prague,Feyenoord,2-0,2,0,2012-13,
2012-08-30,Sporting CP,Horsens,5-0,5,0,2012-13,
2012-08-30,Steaua București,Ekranas,3-0,3,0,2012-13,
2012-08-30,Twente,Bursaspor,4-1,4,1,2012-13,
2012-08-30,Videoton,Trabzonspor,0-0,0,0,2012-13,Videoton
2012-08-30,Viktoria Plzeň,Lokeren,1-0,1,0,2012-13,
2012-08-30,Young Boys,Midtjylland,0-2,0,2,2012-13,
2012-09-20,AEL Limassol,Borussia Mönchengladbach,0-0,0,0,2012-13,
2012-09-20,Athletic Bilbao,Ironi Kiryat Shmona,1-1,1,1,2012-13,
2012-09-20,Bayer Leverkusen,Metalist Kharkiv,0-0,0,0,2012-13,
2012-09-20,Bordeaux,Club Brugge,4-0,4,0,2012-13,
2012-09-20,Copenhagen,Molde,2-1,2,1,2012-13,
2012-09-20,Dnipro Dnipropetrovsk,PSV Eindhoven,2-0,2,0,2012-13,
2012-09-20,Fenerbahçe,Marseille,2-2,2,2,2012-13,
2012-09-20,Genk,Videoton,3-0,3,0,2012-13,
2012-09-20,Hapoel Tel Aviv,Atlético Madrid,0-3,0,3,2012-13,
2012-09-20,Internazionale,Rubin Kazan,2-2,2,2,2012-13,
2012-09-20,Levante,Helsingborgs IF,1-0,1,0,2012-13,
2012-09-20,Lyon,Sparta Prague,2-1,2,1,2012-13,
2012-09-20,Maribor,Panathinaikos,3-0,3,0,2012-13,
2012-09-20,Marítimo,Newcastle United,0-0,0,0,2012-13,
2012-09-20,Napoli,AIK,4-0,4,0,2012-13,
2012-09-20,Partizan,Neftçi,0-0,0,0,2012-13,
2012-09-20,Rapid Wien,Rosenborg,1-2,1,2,2012-13,
2012-09-20,Sporting CP,Basel,0-0,0,0,2012-13,
2012-09-20,Tottenham Hotspur,Lazio,0-0,0,0,2012-13,
2012-09-20,Twente,Hannover 96,2-2,2,2,2012-13,
2012-09-20,Udinese,Anzhi Makhachkala,1-1,1,1,2012-13,
2012-09-20,VfB Stuttgart,Steaua București,2-2,2,2,2012-13,
2012-09-20,Viktoria Plzeň,Académica,3-1,3,1,2012-13,
2012-09-20,Young Boys,Liverpool,3-5,3,5,2012-13,
2012-10-04,AIK,Dnipro Dnipropetrovsk,2-3,2,3,2012-13,
2012-10-04,Académica,Hapoel Tel Aviv,1-1,1,1,2012-13,
2012-10-04,Anzhi Makhachkala,Young Boys,2-0,2,0,2012-13,
2012-10-04,Atlético Madrid,Viktoria Plzeň,1-0,1,0,2012-13,
2012-10-04,Basel,Genk,2-2,2,2,2012-13,
2012-10-04,Borussia Mönchengladbach,Fenerbahçe,2-4,2,4,2012-13,
2012-10-04,Club Brugge,Marítimo,2-0,2,0,2012-13,
2012-10-04,Hannover 96,Levante,2-1,2,1,2012-13,
2012-10-04,Helsingborgs IF,Twente,2-2,2,2,2012-13,
2012-10-04,Ironi Kiryat Shmona,Lyon,3-4,3,4,2012-13,
2012-10-04,Lazio,Maribor,1-0,1,0,2012-13,
2012-10-04,Liverpool,Udinese,2-3,2,3,2012-13,
2012-10-04,Marseille,AEL Limassol,5-1,5,1,2012-13,
2012-10-04,Metalist Kharkiv,Rapid Wien,2-0,2,0,2012-13,
2012-10-04,Molde,VfB Stuttgart,2-0,2,0,2012-13,
2012-10-04,Neftçi,Internazionale,1-3,1,3,2012-13,
2012-10-04,Newcastle United,Bordeaux,3-0,3,0,2012-13,
2012-10-04,PSV Eindhoven,Napoli,3-0,3,0,2012-13,
2012-10-04,Panathinaikos,Tottenham Hotspur,1-1,1,1,2012-13,
2012-10-04,Rosenborg,Bayer Leverkusen,0-1,0,1,2012-13,
2012-10-04,Rubin Kazan,Partizan,2-0,2,0,2012-13,
2012-10-04,Sparta Prague,Athletic Bilbao,3-1,3,1,2012-13,
2012-10-04,Steaua București,Copenhagen,1-0,1,0,2012-13,
2012-10-04,Videoton,Sporting CP,3-0,3,0,2012-13,
2012-10-25,AEL Limassol,Fenerbahçe,0-1,0,1,2012-13,
2012-10-25,Atlético Madrid,Académica,2-1,2,1,2012-13,
2012-10-25,Borussia Mönchengladbach,Marseille,2-0,2,0,2012-13,
2012-10-25,Dnipro Dnipropetrovsk,Napoli,3-1,3,1,2012-13,
2012-10-25,Genk,Sporting CP,2-1,2,1,2012-13,
2012-10-25,Hapoel Tel Aviv,Viktoria Plzeň,1-2,1,2,2012-13,
2012-10-25,Helsingborgs IF,Hannover 96,1-2,1,2,2012-13,
2012-10-25,Internazionale,Partizan,1-0,1,0,2012-13,
2012-10-25,Levante,Twente,3-0,3,0,2012-13,
2012-10-25,Liverpool,Anzhi Makhachkala,1-0,1,0,2012-13,
2012-10-25,Lyon,Athletic Bilbao,2-1,2,1,2012-13,
2012-10-25,Maribor,Tottenham Hotspur,1-1,1,1,2012-13,
2012-10-25,Marítimo,Bordeaux,1-1,1,1,2012-13,
2012-10-25,Newcastle United,Club Brugge,1-0,1,0,2012-13,
2012-10-25,PSV Eindhoven,AIK,1-1,1,1,2012-13,
2012-10-25,Panathinaikos,Lazio,1-1,1,1,2012-13,
2012-10-25,Rapid Wien,Bayer Leverkusen,0-4,0,4,2012-13,
2012-10-25,Rosenborg,Metalist Kharkiv,1-2,1,2,2012-13,
2012-10-25,Rubin Kazan,Neftçi,1-0,1,0,2012-13,
2012-10-25,Sparta Prague,Ironi Kiryat Shmona,3-1,3,1,2012-13,
2012-10-25,Steaua București,Molde,2-0,2,0,2012-13,
2012-10-25,VfB Stuttgart,Copenhagen,0-0,0,0,2012-13,
2012-10-25,Videoton,Basel,2-1,2,1,2012-13,
2012-10-25,Young Boys,Udinese,3-1,3,1,2012-13,
2012-11-08,AIK,PSV Eindhoven,1-0,1,0,2012-13,
2012-11-08,Académica,Atlético Madrid,2-0,2,0,2012-13,
2012-11-08,Anzhi Makhachkala,Liverpool,1-0,1,0,2012-13,
2012-11-08,Athletic Bilbao,Lyon,2-3,2,3,2012-13,
2012-11-08,Basel,Videoton,1-0,1,0,2012-13,
2012-11-08,Bayer Leverkusen,Rapid Wien,3-0,3,0,2012-13,
2012-11-08,Bordeaux,Marítimo,1-0,1,0,2012-13,
2012-11-08,Club Brugge,Newcastle United,2-2,2,2,2012-13,
2012-11-08,Copenhagen,VfB Stuttgart,0-2,0,2,2012-13,
2012-11-08,Fenerbahçe,AEL Limassol,2-0,2,0,2012-13,
2012-11-08,Hannover 96,Helsingborgs IF,3-2,3,2,2012-13,
2012-11-08,Ironi Kiryat Shmona,Sparta Prague,1-1,1,1,2012-13,
2012-11-08,Lazio,Panathinaikos,3-0,3,0,2012-13,
2012-11-08,Marseille,Borussia Mönchengladbach,2-2,2,2,2012-13,
2012-11-08,Metalist Kharkiv,Rosenborg,3-1,3,1,2012-13,
2012-11-08,Molde,Steaua București,1-2,1,2,2012-13,
2012-11-08,Napoli,Dnipro Dnipropetrovsk,4-2,4,2,2012-13,
2012-11-08,Neftçi,Rubin Kazan,0-1,0,1,2012-13,
2012-11-08,Partizan,Internazionale,1-3,1,3,2012-13,
2012-11-08,Sporting CP,Genk,1-1,1,1,2012-13,
2012-11-08,Tottenham Hotspur,Maribor,3-1,3,1,2012-13,
2012-11-08,Twente,Levante,0-0,0,0,2012-13,
2012-11-08,Udinese,Young Boys,2-3,2,3,2012-13,
2012-11-08,Viktoria Plzeň,Hapoel Tel Aviv,4-0,4,0,2012-13,
2012-11-22,AIK,Napoli,1-2,1,2,2012-13,
2012-11-22,Académica,Viktoria Plzeň,1-1,1,1,2012-13,
2012-11-22,Anzhi Makhachkala,Udinese,2-0,2,0,2012-13,
2012-11-22,Atlético Madrid,Hapoel Tel Aviv,1-0,1,0,2012-13,
2012-11-22,Basel,Sporting CP,3-0,3,0,2012-13,
2012-11-22,Borussia Mönchengladbach,AEL Limassol,2-0,2,0,2012-13,
2012-11-22,Club Brugge,Bordeaux,1-2,1,2,2012-13,
2012-11-22,Hannover 96,Twente,0-0,0,0,2012-13,
2012-11-22,Helsingborgs IF,Levante,1-3,1,3,2012-13,
2012-11-22,Lazio,Tottenham Hotspur,0-0,0,0,2012-13,
2012-11-22,Liverpool,Young Boys,2-2,2,2,2012-13,
2012-11-22,Marseille,Fenerbahçe,0-1,0,1,2012-13,
2012-11-22,Metalist Kharkiv,Bayer Leverkusen,2-0,2,0,2012-13,
2012-11-22,Molde,Copenhagen,1-2,1,2,2012-13,
2012-11-22,Neftçi,Partizan,1-1,1,1,2012-13,
2012-11-22,Newcastle United,Marítimo,1-1,1,1,2012-13,
2012-11-22,PSV Eindhoven,Dnipro Dnipropetrovsk,1-2,1,2,2012-13,
2012-11-22,Panathinaikos,Maribor,1-0,1,0,2012-13,
2012-11-22,Rosenborg,Rapid Wien,3-2,3,2,2012-13,
2012-11-22,Rubin Kazan,Internazionale,3-0,3,0,2012-13,
2012-11-22,Sparta Prague,Lyon,1-1,1,1,2012-13,
2012-11-22,Steaua București,VfB Stuttgart,1-5,1,5,2012-13,
2012-11-22,Videoton,Genk,0-1,0,1,2012-13,
2012-11-28,Ironi Kiryat Shmona,Athletic Bilbao,0-2,0,2,2012-13,
2012-12-06,AEL Limassol,Marseille,3-0,3,0,2012-13,
2012-12-06,Athletic Bilbao,Sparta Prague,0-0,0,0,2012-13,
2012-12-06,Bayer Leverkusen,Rosenborg,1-0,1,0,2012-13,
2012-12-06,Bordeaux,Newcastle United,2-0,2,0,2012-13,
2012-12-06,Copenhagen,Steaua București,1-1,1,1,2012-13,
2012-12-06,Dnipro Dnipropetrovsk,AIK,4-0,4,0,2012-13,
2012-12-06,Fenerbahçe,Borussia Mönchengladbach,0-3,0,3,2012-13,
2012-12-06,Genk,Basel,0-0,0,0,2012-13,
2012-12-06,Hapoel Tel Aviv,Académica,2-0,2,0,2012-13,
2012-12-06,Internazionale,Neftçi,2-2,2,2,2012-13,
2012-12-06,Levante,Hannover 96,2-2,2,2,2012-13,
2012-12-06,Lyon,Ironi Kiryat Shmona,2-0,2,0,2012-13,
2012-12-06,Maribor,Lazio,1-4,1,4,2012-13,
2012-12-06,Marítimo,Club Brugge,2-1,2,1,2012-13,
2012-12-06,Napoli,PSV Eindhoven,1-3,1,3,2012-13,
2012-12-06,Partizan,Rubin Kazan,1-1,1,1,2012-13,
2012-12-06,Rapid Wien,Metalist Kharkiv,1-0,1,0,2012-13,
2012-12-06,Tottenham Hotspur,Panathinaikos,3-1,3,1,2012-13,
2012-12-06,Twente,Helsingborgs IF,1-3,1,3,2012-13,
2012-12-06,Udinese,Liverpool,0-1,0,1,2012-13,
2012-12-06,VfB Stuttgart,Molde,0-1,0,1,2012-13,
2012-12-06,Viktoria Plzeň,Atlético Madrid,1-0,1,0,2012-13,
2012-12-06,Young Boys,Anzhi Makhachkala,3-1,3,1,2012-13,
2012-12-07,Sporting CP,Videoton,2-1,2,1,2012-13,
2013-02-14,Ajax,Steaua București,2-0,2,0,2012-13,
2013-02-14,Anzhi Makhachkala,Hannover 96,3-1,3,1,2012-13,
2013-02-14,Atlético Madrid,Rubin Kazan,0-2,0,2,2012-13,
2013-02-14,BATE Borisov,Fenerbahçe,0-0,0,0,2012-13,
2013-02-14,Basel,Dnipro Dnipropetrovsk,2-0,2,0,2012-13,
2013-02-14,Bayer Leverkusen,Benfica,0-1,0,1,2012-13,
2013-02-14,Borussia Mönchengladbach,Lazio,3-3,3,3,2012-13,
2013-02-14,Dynamo Kyiv,Bordeaux,1-1,1,1,2012-13,
2013-02-14,Internazionale,CFR Cluj,2-0,2,0,2012-13,
2013-02-14,Levante,Olympiacos,3-0,3,0,2012-13,
2013-02-14,Napoli,Viktoria Plzeň,0-3,0,3,2012-13,
2013-02-14,Newcastle United,Metalist Kharkiv,0-0,0,0,2012-13,
2013-02-14,Sparta Prague,Chelsea,0-1,0,1,2012-13,
2013-02-14,Tottenham Hotspur,Lyon,2-1,2,1,2012-13,
2013-02-14,VfB Stuttgart,Genk,1-1,1,1,2012-13,
2013-02-14,Zenit Saint Petersburg,Liverpool,2-0,2,0,2012-13,
2013-02-21,Benfica,Bayer Leverkusen,2-1,2,1,2012-13,
2013-02-21,Bordeaux,Dynamo Kyiv,1-0,1,0,2012-13,
2013-02-21,CFR Cluj,Internazionale,0-3,0,3,2012-13,
2013-02-21,Chelsea,Sparta Prague,1-1,1,1,2012-13,
2013-02-21,Dnipro Dnipropetrovsk,Basel,1-1,1,1,2012-13,
2013-02-21,Fenerbahçe,BATE Borisov,1-0,1,0,2012-13,
2013-02-21,Genk,VfB Stuttgart,0-2,0,2,2012-13,
2013-02-21,Hannover 96,Anzhi Makhachkala,1-1,1,1,2012-13,
2013-02-21,Lazio,Borussia Mönchengladbach,2-0,2,0,2012-13,
2013-02-21,Liverpool,Zenit Saint Petersburg,3-1,3,1,2012-13,
2013-02-21,Lyon,Tottenham Hotspur,1-1,1,1,2012-13,
2013-02-21,Metalist Kharkiv,Newcastle United,0-1,0,1,2012-13,
2013-02-21,Olympiacos,Levante,0-1,0,1,2012-13,
2013-02-21,Rubin Kazan,Atlético Madrid,0-1,0,1,2012-13,
2013-02-21,Steaua București,Ajax,2-0,2,0,2012-13,
2013-02-21,Viktoria Plzeň,Napoli,2-0,2,0,2012-13,
2013-03-07,Anzhi Makhachkala,Newcastle United,0-0,0,0,2012-13,
2013-03-07,Basel,Zenit Saint Petersburg,2-0,2,0,2012-13,
2013-03-07,Benfica,Bordeaux,1-0,1,0,2012-13,
2013-03-07,Levante,Rubin Kazan,0-0,0,0,2012-13,
2013-03-07,Steaua București,Chelsea,1-0,1,0,2012-13,
2013-03-07,Tottenham Hotspur,Internazionale,3-0,3,0,2012-13,
2013-03-07,VfB Stuttgart,Lazio,0-2,0,2,2012-13,
2013-03-07,Viktoria Plzeň,Fenerbahçe,0-1,0,1,2012-13,
2013-03-14,Bordeaux,Benfica,2-3,2,3,2012-13,
2013-03-14,Chelsea,Steaua București,3-1,3,1,2012-13,
