date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2015-08-22,TSG 1899 Hoffenheim,FC Bayern München,1,2,Bundesliga,False,,
2015-08-22,Crystal Palace FC,Aston Villa FC,2,1,EPL,False,,
2015-08-22,Rayo Vallecano de Madrid,Valencia CF,0,0,La Liga,False,,
2015-08-22,La Coruna,Real Sociedad de Fútbol,0,0,La Liga,False,,
2015-08-22,RCD Espanyol de Barcelona,Getafe CF,1,0,La Liga,False,,
2015-08-22,Club Atlético de Madrid,UD Las Palmas,1,0,La Liga,False,,
2015-08-22,Sunderland AFC,Swansea City AFC,1,1,EPL,False,,
2015-08-22,FC Schalke 04,SV Darmstadt 98,1,1,Bundesliga,False,,
2015-08-22,SS Lazio,Bologna FC 1909,2,1,Serie A,False,,
2015-08-22,Ajaccio GFCO,Angers SCO,0,2,Ligue 1,False,,
2015-08-22,SC Bastia,En Avant de Guingamp,3,0,Ligue 1,False,,
2015-08-22,Olympique Lyonnais,Stade Rennais FC 1901,1,2,Ligue 1,False,,
2015-08-22,Hannover 96,Bayer 04 Leverkusen,0,1,Bundesliga,False,,
2015-08-22,OGC Nice,Stade Malherbe Caen,2,1,Ligue 1,False,,
2015-08-22,Toulouse FC,AS Monaco FC,1,1,Ligue 1,False,,
2015-08-22,Hellas Verona FC,AS Roma,1,1,Serie A,False,,
2015-08-22,Eintracht Frankfurt,FC Augsburg,1,1,Bundesliga,False,,
2015-08-22,1. FC Köln,VfL Wolfsburg,1,1,Bundesliga,False,,
2015-08-22,Hamburger SV,VfB Stuttgart,3,2,Bundesliga,False,,
2015-08-22,FC Nantes,Stade de Reims,1,0,Ligue 1,False,,
2015-08-23,Everton FC,Manchester City FC,0,2,EPL,False,,
2015-08-23,Borussia Mönchengladbach,1. FSV Mainz 05,1,2,Bundesliga,False,,
2015-08-23,Frosinone Calcio,Torino FC,1,2,Serie A,False,,
2015-08-23,Ingolstadt,Borussia Dortmund,0,4,Bundesliga,False,,
2015-08-23,West Bromwich Albion FC,Chelsea FC,2,3,EPL,False,,
2015-08-23,Levante UD,RC Celta de Vigo,1,2,La Liga,False,,
2015-08-23,Real Betis Balompié,Villarreal CF,1,1,La Liga,False,,
2015-08-23,Athletic Club de Bilbao,FC Barcelona,0,1,La Liga,False,,
2015-08-23,Watford FC,Southampton FC,0,0,EPL,False,,
2015-08-23,Juventus FC,Udinese Calcio,0,1,Serie A,False,,
2015-08-23,FC Lorient,AS Saint-Étienne,0,1,Ligue 1,False,,
2015-08-23,Sporting de Gijón,Real Madrid CF,0,0,La Liga,False,,
2015-08-23,Olympique de Marseille,Troyes,6,0,Ligue 1,False,,
2015-08-23,Empoli FC,AC ChievoVerona,1,3,Serie A,False,,
2015-08-23,US Città di Palermo,Genoa CFC,1,0,Serie A,False,,
2015-08-23,UC Sampdoria,Carpi,5,2,Serie A,False,,
2015-08-23,US Sassuolo Calcio,SSC Napoli,2,1,Serie A,False,,
2015-08-23,FC Internazionale Milano,Atalanta BC,1,0,Serie A,False,,
2015-08-23,Lille OSC,FC Girondins de Bordeaux,0,0,Ligue 1,False,,
2015-08-23,ACF Fiorentina,AC Milan,2,0,Serie A,False,,
2015-08-24,Arsenal FC,Liverpool FC,0,0,EPL,False,,
2015-08-24,Granada CF,SD Eibar,1,3,La Liga,False,,
2015-08-27,FK Jablonec,AFC Ajax,0,0,Europa League,False,,2015-16
2015-08-27,FC Rubin Kazan,Rabotnicki,1,0,Europa League,False,,2015-16
2015-08-27,Rosenborg BK,FCSB,0,1,Europa League,False,,2015-16
2015-08-27,Qarabağ FK,BSC Young Boys,3,0,Europa League,False,,2015-16
2015-08-27,FC Red Bull Salzburg,Dinamo Minsk,2,0,Europa League,False,,2015-16
2015-08-27,FC Midtjylland,Southampton FC,1,0,Europa League,False,,2015-16
2015-08-27,Legia Warsaw,Zorya Lugansk,3,2,Europa League,False,,2015-16
2015-08-27,Mérida,Peña Sport,0,3,Copa del Rey,False,,2015-16
2015-08-27,AS Saint-Étienne,Milsami Orhei,1,0,Europa League,False,,2015-16
2015-08-27,Panathinaikos FC,FK Gabala,2,2,Europa League,False,,2015-16
2015-08-27,Standard Liège,Molde FK,3,1,Europa League,False,,2015-16
2015-08-27,Hajduk Split,FC Slovan Liberec,0,1,Europa League,False,,2015-16
2015-08-27,Videoton FC,Lech Poznan,0,1,Europa League,False,,2015-16
2015-08-27,Kairat,FC Girondins de Bordeaux,2,1,Europa League,False,,2015-16
2015-08-27,HJK Helsinki,FC Krasnodar,0,0,Europa League,False,,2015-16
2015-08-27,Fenerbahce,Atromitos,3,0,Europa League,False,,2015-16
2015-08-27,Brøndby IF,PAOK,1,1,Europa League,False,,2015-16
2015-08-27,Borussia Dortmund,Odds BK,7,2,Europa League,False,,2015-16
2015-08-27,CF Os Belenenses,Rheindorf Altach,0,0,Europa League,False,,2015-16
2015-08-27,Athletic Club de Bilbao,MŠK Žilina,1,0,Europa League,False,,2015-16
2015-08-27,AZ Alkmaar,Astra Giurgiu,2,0,Europa League,False,,2015-16
2015-08-27,FK Vojvodina,FC Viktoria Plzeň,0,2,Europa League,False,,2015-16
2015-08-27,FC Thun,AC Sparta Praha,3,3,Europa League,False,,2015-16
2015-08-28,Villarreal CF,RCD Espanyol de Barcelona,3,1,La Liga,False,,
2015-08-28,VfL Wolfsburg,FC Schalke 04,3,0,Bundesliga,False,,
2015-08-28,En Avant de Guingamp,Olympique de Marseille,2,0,Ligue 1,False,,
2015-08-29,Stade Malherbe Caen,Olympique Lyonnais,0,4,Ligue 1,False,,
2015-08-29,FC Augsburg,Ingolstadt,0,1,Bundesliga,False,,
2015-08-29,Bologna FC 1909,US Sassuolo Calcio,0,1,Serie A,False,,
2015-08-29,Tottenham Hotspur FC,Everton FC,0,0,EPL,False,,
2015-08-29,Stoke City FC,West Bromwich Albion FC,0,1,EPL,False,,
2015-08-29,Newcastle United FC,Arsenal FC,0,1,EPL,False,,
2015-08-29,Liverpool FC,West Ham United FC,0,3,EPL,False,,
2015-08-29,Chelsea FC,Crystal Palace FC,1,2,EPL,False,,
2015-08-29,AC Milan,Empoli FC,2,1,Serie A,False,,
2015-08-29,Lille OSC,Ajaccio GFCO,1,0,Ligue 1,False,,
2015-08-29,Angers SCO,OGC Nice,1,1,Ligue 1,False,,
2015-08-29,FC Bayern München,Bayer 04 Leverkusen,3,0,Bundesliga,False,,
2015-08-29,Stade de Reims,FC Lorient,4,1,Ligue 1,False,,
2015-08-29,SV Darmstadt 98,TSG 1899 Hoffenheim,0,0,Bundesliga,False,,
2015-08-29,Troyes,Montpellier HSC,0,0,Ligue 1,False,,
2015-08-29,Aston Villa FC,Sunderland AFC,2,2,EPL,False,,
2015-08-29,VfB Stuttgart,Eintracht Frankfurt,1,4,Bundesliga,False,,
2015-08-29,1. FSV Mainz 05,Hannover 96,3,0,Bundesliga,False,,
2015-08-29,1. FC Köln,Hamburger SV,2,1,Bundesliga,False,,
2015-08-29,Real Sociedad de Fútbol,Sporting de Gijón,0,0,La Liga,False,,
2015-08-29,Real Madrid CF,Real Betis Balompié,5,0,La Liga,False,,
2015-08-29,RC Celta de Vigo,Rayo Vallecano de Madrid,3,0,La Liga,False,,
2015-08-29,FC Barcelona,Málaga CF,1,0,La Liga,False,,
2015-08-29,AFC Bournemouth,Leicester City FC,1,1,EPL,False,,
2015-08-29,Manchester City FC,Watford FC,2,0,EPL,False,,
2015-08-29,Stade Rennais FC 1901,Toulouse FC,3,1,Ligue 1,False,,
2015-08-30,FC Girondins de Bordeaux,FC Nantes,2,0,Ligue 1,False,,
2015-08-30,SD Eibar,Athletic Club de Bilbao,2,0,La Liga,False,,
2015-08-30,Getafe CF,Granada CF,1,2,La Liga,False,,
2015-08-30,UD Las Palmas,Levante UD,0,0,La Liga,False,,
2015-08-30,Valencia CF,La Coruna,1,1,La Liga,False,,
2015-08-30,Swansea City AFC,Manchester United FC,2,1,EPL,False,,
2015-08-30,Borussia Dortmund,Hertha BSC,3,1,Bundesliga,False,,
2015-08-30,Sevilla FC,Club Atlético de Madrid,0,3,La Liga,False,,
2015-08-30,AS Saint-Étienne,SC Bastia,2,1,Ligue 1,False,,
2015-08-30,Southampton FC,Norwich City FC,3,0,EPL,False,,
2015-08-30,Carpi,FC Internazionale Milano,1,2,Serie A,False,,
2015-08-30,Atalanta BC,Frosinone Calcio,2,0,Serie A,False,,
2015-08-30,SV Werder Bremen,Borussia Mönchengladbach,2,1,Bundesliga,False,,
2015-08-30,AS Roma,Juventus FC,2,1,Serie A,False,,
2015-08-30,Torino FC,ACF Fiorentina,3,1,Serie A,False,,
2015-08-30,AS Monaco FC,Paris Saint-Germain FC,0,3,Ligue 1,False,,
2015-08-30,SSC Napoli,UC Sampdoria,2,2,Serie A,False,,
2015-08-30,Genoa CFC,Hellas Verona FC,2,0,Serie A,False,,
2015-08-30,AC ChievoVerona,SS Lazio,4,0,Serie A,False,,
2015-08-30,Udinese Calcio,US Città di Palermo,0,1,Serie A,False,,
2015-09-02,Guijuelo,Pontevedra,1,0,Copa del Rey,False,,2015-16
2015-09-02,Sabadell,Castellón,1,1,Copa del Rey,False,Castellón,2015-16
2015-09-02,Mensajero,Rayo Majadahonda,2,0,Copa del Rey,False,,2015-16
2015-09-02,Lleida Esportiu,Hércules,3,1,Copa del Rey,False,,2015-16
2015-09-02,Varea,Cultural Leonesa,2,3,Copa del Rey,False,,2015-16
2015-09-02,Tudelano,Compostela,3,2,Copa del Rey,False,,2015-16
2015-09-02,Socuéllamos,Portugalete,2,1,Copa del Rey,False,,2015-16
2015-09-02,Murcia,Cádiz,0,1,Copa del Rey,False,,2015-16
2015-09-02,Linares,Jumilla,2,1,Copa del Rey,False,,2015-16
2015-09-02,Reus,Ascó,2,0,Copa del Rey,False,,2015-16
2015-09-02,Linense,Recreativo,1,0,Copa del Rey,False,,2015-16
2015-09-02,Laredo,Racing de Santander,2,0,Copa del Rey,False,,2015-16
2015-09-02,Guadalajara,Talavera de la Reina,0,2,Copa del Rey,False,,2015-16
2015-09-02,Ebro,Real Unión,2,2,Copa del Rey,False,Ebro,2015-16
2015-09-02,Condal,Arandina,1,4,Copa del Rey,False,,2015-16
2015-09-02,Alcoyano,Formentera,1,2,Copa del Rey,False,,2015-16
2015-09-02,Melilla,Algeciras,0,1,Copa del Rey,False,,2015-16
2015-09-09,Racing Ferrol,Castellón,1,0,Copa del Rey,False,,2015-16
2015-09-09,Alcorcón,Ponferradina,0,1,Copa del Rey,False,,2015-16
2015-09-09,Almería,Elche CF,3,3,Copa del Rey,False,Almería,2015-16
2015-09-09,Oviedo,Real Valladolid CF,2,1,Copa del Rey,False,,2015-16
2015-09-09,UD Logroñés,Linares,2,1,Copa del Rey,False,,2015-16
2015-09-09,Mirandés,CA Osasuna,1,2,Copa del Rey,False,,2015-16
2015-09-09,Mensajero,Cádiz,0,1,Copa del Rey,False,,2015-16
2015-09-09,Talavera de la Reina,Linense,0,2,Copa del Rey,False,,2015-16
2015-09-09,Numancia,Alavés,0,1,Copa del Rey,False,,2015-16
2015-09-09,Villanovense,Peña Sport,3,2,Copa del Rey,False,,2015-16
2015-09-09,Lleida Esportiu,Guijuelo,2,0,Copa del Rey,False,,2015-16
2015-09-09,Leganés,Tenerife,2,0,Copa del Rey,False,,2015-16
2015-09-09,Laredo,Cultural Leonesa,3,1,Copa del Rey,False,,2015-16
2015-09-09,Huracán Valencia,Socuéllamos,2,0,Copa del Rey,False,,2015-16
2015-09-09,Gimnàstic,Girona FC,2,2,Copa del Rey,False,Gimnàstic,2015-16
2015-09-09,Ebro,Tudelano,1,0,Copa del Rey,False,,2015-16
2015-09-09,Córdoba,Lugo,0,1,Copa del Rey,False,,2015-16
2015-09-09,Barakaldo,Formentera,3,1,Copa del Rey,False,,2015-16
2015-09-09,Arandina,Reus,2,4,Copa del Rey,False,,2015-16
2015-09-09,UCAM Murcia,Algeciras,2,1,Copa del Rey,False,,2015-16
2015-09-09,Llagostera,Albacete,2,1,Copa del Rey,False,,2015-16
2015-09-10,RCD Mallorca,Huesca,0,2,Copa del Rey,False,,2015-16
2015-09-11,Paris Saint-Germain FC,FC Girondins de Bordeaux,2,2,Ligue 1,False,,
2015-09-11,Borussia Mönchengladbach,Hamburger SV,0,3,Bundesliga,False,,
2015-09-11,Levante UD,Sevilla FC,1,1,La Liga,False,,
2015-09-12,Arsenal FC,Stoke City FC,2,0,EPL,False,,
2015-09-12,Hannover 96,Borussia Dortmund,2,4,Bundesliga,False,,
2015-09-12,Hertha BSC,VfB Stuttgart,2,1,Bundesliga,False,,
2015-09-12,Ingolstadt,VfL Wolfsburg,0,0,Bundesliga,False,,
2015-09-12,Bayer 04 Leverkusen,SV Darmstadt 98,0,1,Bundesliga,False,,
2015-09-12,Manchester United FC,Liverpool FC,3,1,EPL,False,,
2015-09-12,Juventus FC,AC ChievoVerona,1,1,Serie A,False,,
2015-09-12,Olympique Lyonnais,Lille OSC,0,0,Ligue 1,False,,
2015-09-12,Troyes,Stade Malherbe Caen,1,3,Ligue 1,False,,
2015-09-12,Toulouse FC,Stade de Reims,2,2,Ligue 1,False,,
2015-09-12,OGC Nice,En Avant de Guingamp,0,1,Ligue 1,False,,
2015-09-12,Montpellier HSC,AS Saint-Étienne,1,2,Ligue 1,False,,
2015-09-12,Eintracht Frankfurt,1. FC Köln,6,2,Bundesliga,False,,
2015-09-12,Frosinone Calcio,AS Roma,0,2,Serie A,False,,
2015-09-12,ACF Fiorentina,Genoa CFC,1,0,Serie A,False,,
2015-09-12,Crystal Palace FC,Manchester City FC,0,1,EPL,False,,
2015-09-12,Watford FC,Swansea City AFC,1,0,EPL,False,,
2015-09-12,Norwich City FC,AFC Bournemouth,3,1,EPL,False,,
2015-09-12,FC Lorient,Angers SCO,3,1,Ligue 1,False,,
2015-09-12,West Bromwich Albion FC,Southampton FC,0,0,EPL,False,,
2015-09-12,FC Bayern München,FC Augsburg,2,1,Bundesliga,False,,
2015-09-12,Club Atlético de Madrid,FC Barcelona,1,2,La Liga,False,,
2015-09-12,Real Betis Balompié,Real Sociedad de Fútbol,1,0,La Liga,False,,
2015-09-12,RCD Espanyol de Barcelona,Real Madrid CF,0,6,La Liga,False,,
2015-09-12,Sporting de Gijón,Valencia CF,0,1,La Liga,False,,
2015-09-12,Everton FC,Chelsea FC,3,1,EPL,False,,
2015-09-13,RC Celta de Vigo,UD Las Palmas,3,3,La Liga,False,,
2015-09-13,US Sassuolo Calcio,Atalanta BC,2,2,Serie A,False,,
2015-09-13,TSG 1899 Hoffenheim,SV Werder Bremen,1,3,Bundesliga,False,,
2015-09-13,FC Schalke 04,1. FSV Mainz 05,2,1,Bundesliga,False,,
2015-09-13,Olympique de Marseille,SC Bastia,4,1,Ligue 1,False,,
2015-09-13,Ajaccio GFCO,AS Monaco FC,0,1,Ligue 1,False,,
2015-09-13,Athletic Club de Bilbao,Getafe CF,3,1,La Liga,False,,
2015-09-13,Granada CF,Villarreal CF,1,3,La Liga,False,,
2015-09-13,FC Nantes,Stade Rennais FC 1901,0,2,Ligue 1,False,,
2015-09-13,Sunderland AFC,Tottenham Hotspur FC,0,1,EPL,False,,
2015-09-13,Leicester City FC,Aston Villa FC,3,2,EPL,False,,
2015-09-13,US Città di Palermo,Carpi,2,2,Serie A,False,,
2015-09-13,Empoli FC,SSC Napoli,2,2,Serie A,False,,
2015-09-13,Hellas Verona FC,Torino FC,2,2,Serie A,False,,
2015-09-13,SS Lazio,Udinese Calcio,2,0,Serie A,False,,
2015-09-13,FC Internazionale Milano,AC Milan,1,0,Serie A,False,,
2015-09-13,Málaga CF,SD Eibar,0,0,La Liga,False,,
2015-09-14,Rayo Vallecano de Madrid,La Coruna,1,3,La Liga,False,,
2015-09-14,UC Sampdoria,Bologna FC 1909,2,0,Serie A,False,,
2015-09-14,West Ham United FC,Newcastle United FC,2,0,EPL,False,,
2015-09-15,Sevilla FC,Borussia Mönchengladbach,3,0,Champions League,False,,2015-16
2015-09-15,Real Madrid CF,FK Shakhtar Donetsk,4,0,Champions League,False,,2015-16
2015-09-15,Manchester City FC,Juventus FC,1,2,Champions League,False,,2015-16
2015-09-15,Sport Lisboa e Benfica,FK Astana,2,0,Champions League,False,,2015-16
2015-09-15,Paris Saint-Germain FC,Malmo FF,2,0,Champions League,False,,2015-16
2015-09-15,PSV Eindhoven,Manchester United FC,2,1,Champions League,False,,2015-16
2015-09-15,Galatasaray SK,Club Atlético de Madrid,0,2,Champions League,False,,2015-16
2015-09-15,VfL Wolfsburg,PFC CSKA Moskva,1,0,Champions League,False,,2015-16
2015-09-16,AS Roma,FC Barcelona,1,1,Champions League,False,,2015-16
2015-09-16,GNK Dinamo Zagreb,Arsenal FC,2,1,Champions League,False,,2015-16
2015-09-16,Valencia CF,FC Zenit Saint Petersburg,2,3,Champions League,False,,2015-16
2015-09-16,KAA Gent,Olympique Lyonnais,1,1,Champions League,False,,2015-16
2015-09-16,Olympiakos Piraeus,FC Bayern München,0,3,Champions League,False,,2015-16
2015-09-16,FC Dynamo Kyiv,FC Porto,2,2,Champions League,False,,2015-16
2015-09-16,Chelsea FC,Maccabi Tel Aviv,4,0,Champions League,False,,2015-16
2015-09-16,Bayer 04 Leverkusen,BATE Borisov,4,1,Champions League,False,,2015-16
2015-09-17,RSC Anderlecht,AS Monaco FC,1,1,Europa League,False,,2015-16
2015-09-17,Fenerbahce,Molde FK,1,3,Europa League,False,,2015-16
2015-09-17,APOEL Nikosia,FC Schalke 04,0,3,Europa League,False,,2015-16
2015-09-17,Asteras Tripoli,AC Sparta Praha,1,1,Europa League,False,,2015-16
2015-09-17,SK Rapid Wien,Villarreal CF,2,1,Europa League,False,,2015-16
2015-09-17,FC Girondins de Bordeaux,Liverpool FC,1,1,Europa League,False,,2015-16
2015-09-17,Athletic Club de Bilbao,FC Augsburg,3,1,Europa League,False,,2015-16
2015-09-17,FC Viktoria Plzeň,Dinamo Minsk,2,0,Europa League,False,,2015-16
2015-09-17,FK Gabala,PAOK,0,0,Europa League,False,,2015-16
2015-09-17,Groningen,Olympique de Marseille,0,3,Europa League,False,,2015-16
2015-09-17,Lech Poznan,CF Os Belenenses,0,0,Europa League,False,,2015-16
2015-09-17,FC Midtjylland,Legia Warsaw,1,0,Europa League,False,,2015-16
2015-09-17,SSC Napoli,Club Brugge,5,0,Europa League,False,,2015-16
2015-09-17,FK Partizan,AZ Alkmaar,3,2,Europa League,False,,2015-16
2015-09-17,AS Saint-Étienne,Rosenborg BK,2,2,Europa League,False,,2015-16
2015-09-17,KF Skënderbeu,Besiktas,0,1,Europa League,False,,2015-16
2015-09-17,FC Sion,FC Rubin Kazan,2,1,Europa League,False,,2015-16
2015-09-17,Sporting Clube de Portugal,FC Lokomotiv Moscow,1,3,Europa League,False,,2015-16
2015-09-17,Tottenham Hotspur FC,Qarabağ FK,3,1,Europa League,False,,2015-16
2015-09-17,ACF Fiorentina,FC Basel,1,2,Europa League,False,,2015-16
2015-09-17,AFC Ajax,Celtic FC,2,2,Europa League,False,,2015-16
2015-09-17,FC Dnipro Dnipropetrovsk,SS Lazio,1,1,Europa League,False,,2015-16
2015-09-17,Borussia Dortmund,FC Krasnodar,2,1,Europa League,False,,2015-16
2015-09-17,FC Slovan Liberec,Sporting Clube de Braga,0,1,Europa League,False,,2015-16
2015-09-18,Getafe CF,Málaga CF,1,0,La Liga,False,,
2015-09-18,Stade Rennais FC 1901,Lille OSC,1,1,Ligue 1,False,,
2015-09-18,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,1,Bundesliga,False,,
2015-09-19,Aston Villa FC,West Bromwich Albion FC,0,1,EPL,False,,
2015-09-19,SV Werder Bremen,Ingolstadt,0,1,Bundesliga,False,,
2015-09-19,AFC Bournemouth,Sunderland AFC,2,0,EPL,False,,
2015-09-19,En Avant de Guingamp,Ajaccio GFCO,2,1,Ligue 1,False,,
2015-09-19,SV Darmstadt 98,FC Bayern München,0,3,Bundesliga,False,,
2015-09-19,SD Eibar,Club Atlético de Madrid,0,2,La Liga,False,,
2015-09-19,Real Madrid CF,Granada CF,1,0,La Liga,False,,
2015-09-19,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,2,3,La Liga,False,,
2015-09-19,Valencia CF,Real Betis Balompié,0,0,La Liga,False,,
2015-09-19,AC Milan,US Città di Palermo,3,2,Serie A,False,,
2015-09-19,Stade de Reims,Paris Saint-Germain FC,1,1,Ligue 1,False,,
2015-09-19,Manchester City FC,West Ham United FC,1,2,EPL,False,,
2015-09-19,Angers SCO,Troyes,1,0,Ligue 1,False,,
2015-09-19,Swansea City AFC,Everton FC,0,0,EPL,False,,
2015-09-19,Udinese Calcio,Empoli FC,1,2,Serie A,False,,
2015-09-19,Stoke City FC,Leicester City FC,2,2,EPL,False,,
2015-09-19,Newcastle United FC,Watford FC,1,2,EPL,False,,
2015-09-19,Chelsea FC,Arsenal FC,2,0,EPL,False,,
2015-09-19,Stade Malherbe Caen,Montpellier HSC,2,1,Ligue 1,False,,
2015-09-19,SC Bastia,OGC Nice,1,3,Ligue 1,False,,
2015-09-19,VfL Wolfsburg,Hertha BSC,2,0,Bundesliga,False,,
2015-09-19,Hamburger SV,Eintracht Frankfurt,0,0,Bundesliga,False,,
2015-09-19,1. FC Köln,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2015-09-20,VfB Stuttgart,FC Schalke 04,0,1,Bundesliga,False,,
2015-09-20,Atalanta BC,Hellas Verona FC,1,1,Serie A,False,,
2015-09-20,Bologna FC 1909,Frosinone Calcio,1,0,Serie A,False,,
2015-09-20,Carpi,ACF Fiorentina,0,1,Serie A,False,,
2015-09-20,Genoa CFC,Juventus FC,0,2,Serie A,False,,
2015-09-20,SSC Napoli,SS Lazio,5,0,Serie A,False,,
2015-09-20,AC ChievoVerona,FC Internazionale Milano,0,1,Serie A,False,,
2015-09-20,Torino FC,UC Sampdoria,2,0,Serie A,False,,
2015-09-20,FC Barcelona,Levante UD,4,1,La Liga,False,,
2015-09-20,AS Saint-Étienne,FC Nantes,2,0,Ligue 1,False,,
2015-09-20,FC Augsburg,Hannover 96,2,0,Bundesliga,False,,
2015-09-20,AS Monaco FC,FC Lorient,2,3,Ligue 1,False,,
2015-09-20,Borussia Dortmund,Bayer 04 Leverkusen,3,0,Bundesliga,False,,
2015-09-20,Tottenham Hotspur FC,Crystal Palace FC,1,0,EPL,False,,
2015-09-20,AS Roma,US Sassuolo Calcio,2,2,Serie A,False,,
2015-09-20,La Coruna,Sporting de Gijón,2,3,La Liga,False,,
2015-09-20,FC Girondins de Bordeaux,Toulouse FC,1,1,Ligue 1,False,,
2015-09-20,Sevilla FC,RC Celta de Vigo,1,2,La Liga,False,,
2015-09-20,Villarreal CF,Athletic Club de Bilbao,3,1,La Liga,False,,
2015-09-20,UD Las Palmas,Rayo Vallecano de Madrid,0,1,La Liga,False,,
2015-09-20,Southampton FC,Manchester United FC,2,3,EPL,False,,
2015-09-20,Liverpool FC,Norwich City FC,1,1,EPL,False,,
2015-09-20,Olympique de Marseille,Olympique Lyonnais,1,1,Ligue 1,False,,
2015-09-22,Ingolstadt,Hamburger SV,0,1,Bundesliga,False,,
2015-09-22,Hertha BSC,1. FC Köln,2,0,Bundesliga,False,,
2015-09-22,SV Darmstadt 98,SV Werder Bremen,2,1,Bundesliga,False,,
2015-09-22,Angers SCO,Stade de Reims,0,0,Ligue 1,False,,
2015-09-22,Paris Saint-Germain FC,En Avant de Guingamp,3,0,Ligue 1,False,,
2015-09-22,Udinese Calcio,AC Milan,2,3,Serie A,False,,
2015-09-22,Club Atlético de Madrid,Getafe CF,2,0,La Liga,False,,
2015-09-22,RCD Espanyol de Barcelona,Valencia CF,1,0,La Liga,False,,
2015-09-22,Granada CF,Real Sociedad de Fútbol,0,3,La Liga,False,,
2015-09-22,FC Bayern München,VfL Wolfsburg,5,1,Bundesliga,False,,
2015-09-23,OGC Nice,FC Girondins de Bordeaux,6,1,Ligue 1,False,,
2015-09-23,FC Schalke 04,Eintracht Frankfurt,2,0,Bundesliga,False,,
2015-09-23,Carpi,SSC Napoli,0,0,Serie A,False,,
2015-09-23,AC ChievoVerona,Torino FC,1,0,Serie A,False,,
2015-09-23,ACF Fiorentina,Bologna FC 1909,2,0,Serie A,False,,
2015-09-23,FC Internazionale Milano,Hellas Verona FC,1,0,Serie A,False,,
2015-09-23,Olympique Lyonnais,SC Bastia,2,0,Ligue 1,False,,
2015-09-23,SS Lazio,Genoa CFC,2,0,Serie A,False,,
2015-09-23,Ajaccio GFCO,Stade Rennais FC 1901,1,1,Ligue 1,False,,
2015-09-23,Toulouse FC,Olympique de Marseille,1,1,Ligue 1,False,,
2015-09-23,UC Sampdoria,AS Roma,2,1,Serie A,False,,
2015-09-23,Hannover 96,VfB Stuttgart,1,3,Bundesliga,False,,
2015-09-23,Athletic Club de Bilbao,Real Madrid CF,1,2,La Liga,False,,
2015-09-23,RC Celta de Vigo,FC Barcelona,4,1,La Liga,False,,
2015-09-23,Borussia Mönchengladbach,FC Augsburg,4,2,Bundesliga,False,,
2015-09-23,FC Lorient,Stade Malherbe Caen,2,0,Ligue 1,False,,
2015-09-23,US Città di Palermo,US Sassuolo Calcio,0,1,Serie A,False,,
2015-09-23,Rayo Vallecano de Madrid,Sporting de Gijón,2,1,La Liga,False,,
2015-09-23,Juventus FC,Frosinone Calcio,1,1,Serie A,False,,
2015-09-23,Troyes,AS Saint-Étienne,0,1,Ligue 1,False,,
2015-09-23,Levante UD,SD Eibar,2,2,La Liga,False,,
2015-09-23,Málaga CF,Villarreal CF,0,1,La Liga,False,,
2015-09-23,TSG 1899 Hoffenheim,Borussia Dortmund,1,1,Bundesliga,False,,
2015-09-23,Bayer 04 Leverkusen,1. FSV Mainz 05,1,0,Bundesliga,False,,
2015-09-23,UD Las Palmas,Sevilla FC,2,0,La Liga,False,,
2015-09-24,Real Betis Balompié,La Coruna,1,2,La Liga,False,,
2015-09-24,Empoli FC,Atalanta BC,0,1,Serie A,False,,
2015-09-24,Montpellier HSC,AS Monaco FC,2,3,Ligue 1,False,,
2015-09-25,1. FC Köln,Ingolstadt,1,1,Bundesliga,False,,
2015-09-25,Valencia CF,Granada CF,1,0,La Liga,False,,
2015-09-25,Stade de Reims,Lille OSC,1,0,Ligue 1,False,,
2015-09-26,West Ham United FC,Norwich City FC,2,2,EPL,False,,
2015-09-26,Stade Rennais FC 1901,Troyes,1,1,Ligue 1,False,,
2015-09-26,SD Eibar,RC Celta de Vigo,1,1,La Liga,False,,
2015-09-26,FC Barcelona,UD Las Palmas,2,1,La Liga,False,,
2015-09-26,FC Augsburg,TSG 1899 Hoffenheim,1,3,Bundesliga,False,,
2015-09-26,1. FSV Mainz 05,FC Bayern München,0,3,Bundesliga,False,,
2015-09-26,VfB Stuttgart,Borussia Mönchengladbach,1,3,Bundesliga,False,,
2015-09-26,SV Werder Bremen,Bayer 04 Leverkusen,0,3,Bundesliga,False,,
2015-09-26,VfL Wolfsburg,Hannover 96,1,1,Bundesliga,False,,
2015-09-26,Stoke City FC,AFC Bournemouth,2,1,EPL,False,,
2015-09-26,Tottenham Hotspur FC,Manchester City FC,4,1,EPL,False,,
2015-09-26,SSC Napoli,Juventus FC,2,1,Serie A,False,,
2015-09-26,Southampton FC,Swansea City AFC,3,1,EPL,False,,
2015-09-26,Newcastle United FC,Chelsea FC,2,2,EPL,False,,
2015-09-26,Manchester United FC,Sunderland AFC,3,0,EPL,False,,
2015-09-26,Liverpool FC,Aston Villa FC,3,2,EPL,False,,
2015-09-26,Leicester City FC,Arsenal FC,2,5,EPL,False,,
2015-09-26,Real Madrid CF,Málaga CF,0,0,La Liga,False,,
2015-09-26,Hamburger SV,FC Schalke 04,0,1,Bundesliga,False,,
