date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2017-11-26,Villarreal CF,Sevilla FC,2,3,La Liga,False,,
2017-11-26,OGC Nice,Olympique Lyonnais,0,5,Ligue 1,False,,
2017-11-26,AS Monaco FC,Paris Saint-Germain FC,1,2,Ligue 1,False,,
2017-11-26,Olympique de Marseille,En Avant de Guingamp,1,0,Ligue 1,False,,
2017-11-26,1. FC Köln,Hertha BSC,0,2,Bundesliga,False,,
2017-11-26,Hamburger SV,TSG 1899 Hoffenheim,3,0,Bundesliga,False,,
2017-11-27,RCD Espanyol de Barcelona,Getafe CF,1,0,La Liga,False,,
2017-11-27,Atalanta BC,Benevento,1,0,Serie A,False,,
2017-11-28,Amiens SC,Dijon FCO,2,1,Ligue 1,False,,
2017-11-28,RC Strasbourg Alsace,Stade Malherbe Caen,0,0,Ligue 1,False,,
2017-11-28,Brighton & Hove Albion FC,Crystal Palace FC,0,0,EPL,False,,
2017-11-28,Leicester City FC,Tottenham Hotspur FC,2,1,EPL,False,,
2017-11-28,Watford FC,Manchester United FC,2,4,EPL,False,,
2017-11-28,West Bromwich Albion FC,Newcastle United FC,2,2,EPL,False,,
2017-11-28,FC Girondins de Bordeaux,AS Saint-Étienne,3,0,Ligue 1,False,,
2017-11-29,Angers SCO,Stade Rennais FC 1901,1,2,Ligue 1,False,,
2017-11-29,En Avant de Guingamp,Montpellier HSC,0,0,Ligue 1,False,,
2017-11-29,Olympique Lyonnais,Lille OSC,1,2,Ligue 1,False,,
2017-11-29,FC Metz,Olympique de Marseille,0,3,Ligue 1,False,,
2017-11-29,FC Nantes,AS Monaco FC,1,0,Ligue 1,False,,
2017-11-29,Stoke City FC,Liverpool FC,0,3,EPL,False,,
2017-11-29,Manchester City FC,Southampton FC,2,1,EPL,False,,
2017-11-29,Chelsea FC,Swansea City AFC,1,0,EPL,False,,
2017-11-29,AFC Bournemouth,Burnley FC,1,2,EPL,False,,
2017-11-29,Arsenal FC,Huddersfield,5,0,EPL,False,,
2017-11-29,Paris Saint-Germain FC,Troyes,2,0,Ligue 1,False,,
2017-11-29,Toulouse FC,OGC Nice,1,2,Ligue 1,False,,
2017-11-29,Everton FC,West Ham United FC,4,0,EPL,False,,
2017-12-01,Dijon FCO,FC Girondins de Bordeaux,3,2,Ligue 1,False,,
2017-12-01,SC Freiburg,Hamburger SV,0,0,Bundesliga,False,,
2017-12-01,SSC Napoli,Juventus FC,0,1,Serie A,False,,
2017-12-01,AS Roma,SPAL,3,1,Serie A,False,,
2017-12-01,Málaga CF,Levante UD,0,0,La Liga,False,,
2017-12-02,FC Bayern München,Hannover 96,3,1,Bundesliga,False,,
2017-12-02,Club Atlético de Madrid,Real Sociedad de Fútbol,2,1,La Liga,False,,
2017-12-02,FC Barcelona,RC Celta de Vigo,2,2,La Liga,False,,
2017-12-02,Sevilla FC,La Coruna,2,0,La Liga,False,,
2017-12-02,Brighton & Hove Albion FC,Liverpool FC,1,5,EPL,False,,
2017-12-02,Chelsea FC,Newcastle United FC,3,1,EPL,False,,
2017-12-02,Everton FC,Huddersfield,2,0,EPL,False,,
2017-12-02,Leicester City FC,Burnley FC,1,0,EPL,False,,
2017-12-02,Stoke City FC,Swansea City AFC,2,1,EPL,False,,
2017-12-02,Watford FC,Tottenham Hotspur FC,1,1,EPL,False,,
2017-12-02,West Bromwich Albion FC,Crystal Palace FC,0,0,EPL,False,,
2017-12-02,Athletic Club de Bilbao,Real Madrid CF,0,0,La Liga,False,,
2017-12-02,TSG 1899 Hoffenheim,RB Leipzig,4,0,Bundesliga,False,,
2017-12-02,Lille OSC,Toulouse FC,1,0,Ligue 1,False,,
2017-12-02,OGC Nice,FC Metz,3,1,Ligue 1,False,,
2017-12-02,Torino FC,Atalanta BC,1,1,Serie A,False,,
2017-12-02,SV Werder Bremen,VfB Stuttgart,1,0,Bundesliga,False,,
2017-12-02,FC Schalke 04,1. FC Köln,2,2,Bundesliga,False,,
2017-12-02,AS Monaco FC,Angers SCO,1,0,Ligue 1,False,,
2017-12-02,1. FSV Mainz 05,FC Augsburg,1,3,Bundesliga,False,,
2017-12-02,Arsenal FC,Manchester United FC,1,3,EPL,False,,
2017-12-02,Troyes,En Avant de Guingamp,0,1,Ligue 1,False,,
2017-12-02,RC Strasbourg Alsace,Paris Saint-Germain FC,2,1,Ligue 1,False,,
2017-12-02,Stade Rennais FC 1901,Amiens SC,2,0,Ligue 1,False,,
2017-12-02,Bayer 04 Leverkusen,Borussia Dortmund,1,1,Bundesliga,False,,
2017-12-03,AFC Bournemouth,Southampton FC,1,1,EPL,False,,
2017-12-03,Manchester City FC,West Ham United FC,2,1,EPL,False,,
2017-12-03,Hertha BSC,Eintracht Frankfurt,1,2,Bundesliga,False,,
2017-12-03,VfL Wolfsburg,Borussia Mönchengladbach,3,0,Bundesliga,False,,
2017-12-03,AS Saint-Étienne,FC Nantes,1,1,Ligue 1,False,,
2017-12-03,UD Las Palmas,Real Betis Balompié,1,0,La Liga,False,,
2017-12-03,CD Leganés,Villarreal CF,3,1,La Liga,False,,
2017-12-03,SD Eibar,RCD Espanyol de Barcelona,3,1,La Liga,False,,
2017-12-03,Stade Malherbe Caen,Olympique Lyonnais,1,2,Ligue 1,False,,
2017-12-03,Montpellier HSC,Olympique de Marseille,1,1,Ligue 1,False,,
2017-12-03,Benevento,AC Milan,2,2,Serie A,False,,
2017-12-03,Bologna FC 1909,Cagliari Calcio,1,1,Serie A,False,,
2017-12-03,ACF Fiorentina,US Sassuolo Calcio,3,0,Serie A,False,,
2017-12-03,FC Internazionale Milano,AC ChievoVerona,5,0,Serie A,False,,
2017-12-03,UC Sampdoria,SS Lazio,1,2,Serie A,False,,
2017-12-03,Getafe CF,Valencia CF,1,0,La Liga,False,,
2017-12-04,Hellas Verona FC,Genoa CFC,0,1,Serie A,False,,
2017-12-04,Girona FC,Deportivo Alavés,2,3,La Liga,False,,
2017-12-04,Crotone,Udinese Calcio,0,3,Serie A,False,,
2017-12-05,Chelsea FC,Club Atlético de Madrid,1,1,Champions League,False,,2017-18
2017-12-05,Sport Lisboa e Benfica,FC Basel 1893,0,2,Champions League,False,,2017-18
2017-12-05,Manchester United FC,CSKA Moskva,2,1,Champions League,False,,2017-18
2017-12-05,FC Bayern München,Paris Saint-Germain FC,3,1,Champions League,False,,2017-18
2017-12-05,Olympiakos Piraeus,Juventus FC,0,2,Champions League,False,,2017-18
2017-12-05,FC Barcelona,Sporting Clube de Portugal,2,0,Champions League,False,,2017-18
2017-12-05,AS Roma,Qarabağ FK,1,0,Champions League,False,,2017-18
2017-12-05,Celtic FC,RSC Anderlecht,0,1,Champions League,False,,2017-18
2017-12-06,FC Porto,AS Monaco FC,5,2,Champions League,False,,2017-18
2017-12-06,NK Maribor,Sevilla FC,1,1,Champions League,False,,2017-18
2017-12-06,Liverpool FC,Spartak Moskva,7,0,Champions League,False,,2017-18
2017-12-06,Tottenham Hotspur FC,APOEL Nikosia,3,0,Champions League,False,,2017-18
2017-12-06,RB Leipzig,Beşiktaş,1,2,Champions League,False,,2017-18
2017-12-06,Feyenoord Rotterdam,SSC Napoli,2,1,Champions League,False,,2017-18
2017-12-06,Real Madrid CF,Borussia Dortmund,3,2,Champions League,False,,2017-18
2017-12-06,FK Shakhtar Donetsk,Manchester City FC,2,1,Champions League,False,,2017-18
2017-12-08,Deportivo Alavés,UD Las Palmas,2,0,La Liga,False,,
2017-12-08,FC Girondins de Bordeaux,RC Strasbourg Alsace,0,3,Ligue 1,False,,
2017-12-08,VfB Stuttgart,Bayer 04 Leverkusen,0,2,Bundesliga,False,,
2017-12-09,Paris Saint-Germain FC,Lille OSC,3,1,Ligue 1,False,,
2017-12-09,Juventus FC,FC Internazionale Milano,0,0,Serie A,False,,
2017-12-09,Cagliari Calcio,UC Sampdoria,2,2,Serie A,False,,
2017-12-09,Toulouse FC,Stade Malherbe Caen,2,0,Ligue 1,False,,
2017-12-09,Burnley FC,Watford FC,1,0,EPL,False,,
2017-12-09,RB Leipzig,1. FSV Mainz 05,2,2,Bundesliga,False,,
2017-12-09,Borussia Mönchengladbach,FC Schalke 04,1,1,Bundesliga,False,,
2017-12-09,Hamburger SV,VfL Wolfsburg,0,0,Bundesliga,False,,
2017-12-09,Eintracht Frankfurt,FC Bayern München,0,1,Bundesliga,False,,
2017-12-09,Borussia Dortmund,SV Werder Bremen,1,2,Bundesliga,False,,
2017-12-09,Getafe CF,SD Eibar,0,0,La Liga,False,,
2017-12-09,Real Madrid CF,Sevilla FC,5,0,La Liga,False,,
2017-12-09,La Coruna,CD Leganés,1,0,La Liga,False,,
2017-12-09,Huddersfield,Brighton & Hove Albion FC,2,0,EPL,False,,
2017-12-09,Angers SCO,Montpellier HSC,1,1,Ligue 1,False,,
2017-12-09,En Avant de Guingamp,Dijon FCO,4,0,Ligue 1,False,,
2017-12-09,FC Metz,Stade Rennais FC 1901,1,1,Ligue 1,False,,
2017-12-09,AS Monaco FC,Troyes,3,2,Ligue 1,False,,
2017-12-09,Crystal Palace FC,AFC Bournemouth,2,2,EPL,False,,
2017-12-09,Newcastle United FC,Leicester City FC,2,3,EPL,False,,
2017-12-09,Swansea City AFC,West Bromwich Albion FC,1,0,EPL,False,,
2017-12-09,Valencia CF,RC Celta de Vigo,2,1,La Liga,False,,
2017-12-09,Tottenham Hotspur FC,Stoke City FC,5,1,EPL,False,,
2017-12-09,West Ham United FC,Chelsea FC,1,0,EPL,False,,
2017-12-10,AC ChievoVerona,AS Roma,0,0,Serie A,False,,
2017-12-10,1. FC Köln,SC Freiburg,3,4,Bundesliga,False,,
2017-12-10,Amiens SC,Olympique Lyonnais,1,2,Ligue 1,False,,
2017-12-10,Olympique de Marseille,AS Saint-Étienne,3,0,Ligue 1,False,,
2017-12-10,FC Nantes,OGC Nice,1,2,Ligue 1,False,,
2017-12-10,Hannover 96,TSG 1899 Hoffenheim,2,0,Bundesliga,False,,
2017-12-10,FC Augsburg,Hertha BSC,1,1,Bundesliga,False,,
2017-12-10,Udinese Calcio,Benevento,2,0,Serie A,False,,
2017-12-10,SSC Napoli,ACF Fiorentina,0,0,Serie A,False,,
2017-12-10,US Sassuolo Calcio,Crotone,2,1,Serie A,False,,
2017-12-10,SPAL,Hellas Verona FC,2,2,Serie A,False,,
2017-12-10,Liverpool FC,Everton FC,1,1,EPL,False,,
2017-12-10,Manchester United FC,Manchester City FC,1,2,EPL,False,,
2017-12-10,Southampton FC,Arsenal FC,1,1,EPL,False,,
2017-12-10,Villarreal CF,FC Barcelona,0,2,La Liga,False,,
2017-12-10,Real Sociedad de Fútbol,Málaga CF,0,2,La Liga,False,,
2017-12-10,Levante UD,Athletic Club de Bilbao,1,2,La Liga,False,,
2017-12-10,Real Betis Balompié,Club Atlético de Madrid,0,1,La Liga,False,,
2017-12-10,AC Milan,Bologna FC 1909,2,1,Serie A,False,,
2017-12-11,SS Lazio,Torino FC,1,3,Serie A,False,,
2017-12-11,RCD Espanyol de Barcelona,Girona FC,0,1,La Liga,False,,
2017-12-12,Burnley FC,Stoke City FC,1,0,EPL,False,,
2017-12-12,Huddersfield,Chelsea FC,1,3,EPL,False,,
2017-12-12,VfL Wolfsburg,RB Leipzig,1,1,Bundesliga,False,,
2017-12-12,1. FSV Mainz 05,Borussia Dortmund,0,2,Bundesliga,False,,
2017-12-12,Genoa CFC,Atalanta BC,1,2,Serie A,False,,
2017-12-12,SC Freiburg,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2017-12-12,Hamburger SV,Eintracht Frankfurt,1,2,Bundesliga,False,,
2017-12-12,Crystal Palace FC,Watford FC,2,1,EPL,False,,
2017-12-13,TSG 1899 Hoffenheim,VfB Stuttgart,1,0,Bundesliga,False,,
2017-12-13,Hertha BSC,Hannover 96,3,1,Bundesliga,False,,
2017-12-13,FC Bayern München,1. FC Köln,1,0,Bundesliga,False,,
2017-12-13,Bayer 04 Leverkusen,SV Werder Bremen,1,0,Bundesliga,False,,
2017-12-13,FC Schalke 04,FC Augsburg,3,2,Bundesliga,False,,
2017-12-13,Swansea City AFC,Manchester City FC,0,4,EPL,False,,
2017-12-13,West Ham United FC,Arsenal FC,0,0,EPL,False,,
2017-12-13,Liverpool FC,West Bromwich Albion FC,0,0,EPL,False,,
2017-12-13,Manchester United FC,AFC Bournemouth,1,0,EPL,False,,
2017-12-13,Newcastle United FC,Everton FC,0,1,EPL,False,,
2017-12-13,Southampton FC,Leicester City FC,1,4,EPL,False,,
2017-12-13,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,0,EPL,False,,
2017-12-15,Sevilla FC,Levante UD,0,0,La Liga,False,,
2017-12-15,AS Saint-Étienne,AS Monaco FC,0,4,Ligue 1,False,,
2017-12-15,Borussia Mönchengladbach,Hamburger SV,3,1,Bundesliga,False,,
2017-12-16,Brighton & Hove Albion FC,Burnley FC,0,0,EPL,False,,
2017-12-16,Arsenal FC,Newcastle United FC,1,0,EPL,False,,
2017-12-16,Leicester City FC,Crystal Palace FC,0,3,EPL,False,,
2017-12-16,Watford FC,Huddersfield,1,4,EPL,False,,
2017-12-16,Stoke City FC,West Ham United FC,0,3,EPL,False,,
2017-12-16,SV Werder Bremen,1. FSV Mainz 05,2,2,Bundesliga,False,,
2017-12-16,FC Internazionale Milano,Udinese Calcio,1,3,Serie A,False,,
2017-12-16,AS Roma,Cagliari Calcio,1,0,Serie A,False,,
2017-12-16,Torino FC,SSC Napoli,1,3,Serie A,False,,
2017-12-16,VfB Stuttgart,FC Bayern München,0,1,Bundesliga,False,,
2017-12-16,1. FC Köln,VfL Wolfsburg,1,0,Bundesliga,False,,
2017-12-16,Eintracht Frankfurt,FC Schalke 04,2,2,Bundesliga,False,,
2017-12-16,Chelsea FC,Southampton FC,1,0,EPL,False,,
2017-12-16,Borussia Dortmund,TSG 1899 Hoffenheim,2,1,Bundesliga,False,,
2017-12-16,Manchester City FC,Tottenham Hotspur FC,4,1,EPL,False,,
2017-12-16,Dijon FCO,Lille OSC,3,0,Ligue 1,False,,
2017-12-16,Stade Malherbe Caen,En Avant de Guingamp,0,0,Ligue 1,False,,
2017-12-16,Montpellier HSC,FC Metz,1,3,Ligue 1,False,,
2017-12-16,Stade Rennais FC 1901,Paris Saint-Germain FC,1,4,Ligue 1,False,,
2017-12-16,RC Strasbourg Alsace,Toulouse FC,2,1,Ligue 1,False,,
2017-12-16,Troyes,Amiens SC,1,0,Ligue 1,False,,
2017-12-16,Athletic Club de Bilbao,Real Sociedad de Fútbol,0,0,La Liga,False,,
2017-12-16,FC Augsburg,SC Freiburg,3,3,Bundesliga,False,,
2017-12-16,Club Atlético de Madrid,Deportivo Alavés,1,0,La Liga,False,,
2017-12-16,SD Eibar,Valencia CF,2,1,La Liga,False,,
2017-12-17,RC Celta de Vigo,Villarreal CF,0,1,La Liga,False,,
2017-12-17,FC Barcelona,La Coruna,4,0,La Liga,False,,
2017-12-17,Hellas Verona FC,AC Milan,3,0,Serie A,False,,
2017-12-17,Crotone,AC ChievoVerona,1,0,Serie A,False,,
2017-12-17,Bologna FC 1909,Juventus FC,0,3,Serie A,False,,
2017-12-17,Benevento,SPAL,1,2,Serie A,False,,
2017-12-17,Atalanta BC,SS Lazio,3,3,Serie A,False,,
2017-12-17,OGC Nice,FC Girondins de Bordeaux,1,0,Ligue 1,False,,
2017-12-17,UC Sampdoria,US Sassuolo Calcio,0,1,Serie A,False,,
2017-12-17,Girona FC,Getafe CF,1,0,La Liga,False,,
2017-12-17,ACF Fiorentina,Genoa CFC,0,0,Serie A,False,,
2017-12-17,Olympique Lyonnais,Olympique de Marseille,2,0,Ligue 1,False,,
2017-12-17,FC Nantes,Angers SCO,1,0,Ligue 1,False,,
2017-12-17,RB Leipzig,Hertha BSC,2,3,Bundesliga,False,,
2017-12-17,Hannover 96,Bayer 04 Leverkusen,4,4,Bundesliga,False,,
2017-12-17,West Bromwich Albion FC,Manchester United FC,1,2,EPL,False,,
2017-12-17,AFC Bournemouth,Liverpool FC,0,4,EPL,False,,
2017-12-17,UD Las Palmas,RCD Espanyol de Barcelona,2,2,La Liga,False,,
2017-12-18,Málaga CF,Real Betis Balompié,0,2,La Liga,False,,
2017-12-18,Everton FC,Swansea City AFC,3,1,EPL,False,,
2017-12-19,Levante UD,CD Leganés,0,0,La Liga,False,,
2017-12-20,Lille OSC,OGC Nice,1,1,Ligue 1,False,,
2017-12-20,Getafe CF,UD Las Palmas,2,0,La Liga,False,,
2017-12-20,Real Sociedad de Fútbol,Sevilla FC,3,1,La Liga,False,,
2017-12-20,FC Metz,RC Strasbourg Alsace,3,0,Ligue 1,False,,
2017-12-20,Olympique de Marseille,Troyes,3,1,Ligue 1,False,,
2017-12-20,En Avant de Guingamp,AS Saint-Étienne,2,1,Ligue 1,False,,
2017-12-20,Paris Saint-Germain FC,Stade Malherbe Caen,3,1,Ligue 1,False,,
2017-12-20,Angers SCO,Dijon FCO,2,1,Ligue 1,False,,
2017-12-20,Amiens SC,FC Nantes,0,1,Ligue 1,False,,
2017-12-20,AS Monaco FC,Stade Rennais FC 1901,2,1,Ligue 1,False,,
2017-12-20,Toulouse FC,Olympique Lyonnais,1,2,Ligue 1,False,,
2017-12-20,FC Girondins de Bordeaux,Montpellier HSC,0,2,Ligue 1,False,,
2017-12-21,SD Eibar,Girona FC,4,1,La Liga,False,,
2017-12-21,Deportivo Alavés,Málaga CF,1,0,La Liga,False,,
2017-12-22,Arsenal FC,Liverpool FC,3,3,EPL,False,,
2017-12-22,AC ChievoVerona,Bologna FC 1909,2,3,Serie A,False,,
2017-12-22,Cagliari Calcio,ACF Fiorentina,0,1,Serie A,False,,
2017-12-22,Real Betis Balompié,Athletic Club de Bilbao,0,2,La Liga,False,,
2017-12-22,RCD Espanyol de Barcelona,Club Atlético de Madrid,1,0,La Liga,False,,
2017-12-23,AC Milan,Atalanta BC,0,2,Serie A,False,,
2017-12-23,SSC Napoli,UC Sampdoria,3,2,Serie A,False,,
2017-12-23,Genoa CFC,Benevento,1,0,Serie A,False,,
2017-12-23,SPAL,Torino FC,2,2,Serie A,False,,
2017-12-23,Udinese Calcio,Hellas Verona FC,4,0,Serie A,False,,
2017-12-23,Juventus FC,AS Roma,1,0,Serie A,False,,
2017-12-23,US Sassuolo Calcio,FC Internazionale Milano,1,0,Serie A,False,,
2017-12-23,SS Lazio,Crotone,4,0,Serie A,False,,
2017-12-23,Real Madrid CF,FC Barcelona,0,3,La Liga,False,,
2017-12-23,Valencia CF,Villarreal CF,0,1,La Liga,False,,
2017-12-23,West Ham United FC,Newcastle United FC,2,3,EPL,False,,
2017-12-23,Stoke City FC,West Bromwich Albion FC,3,1,EPL,False,,
2017-12-23,Southampton FC,Huddersfield,1,1,EPL,False,,
2017-12-23,Manchester City FC,AFC Bournemouth,4,0,EPL,False,,
2017-12-23,Swansea City AFC,Crystal Palace FC,1,1,EPL,False,,
2017-12-23,Everton FC,Chelsea FC,0,0,EPL,False,,
2017-12-23,Burnley FC,Tottenham Hotspur FC,0,3,EPL,False,,
2017-12-23,Brighton & Hove Albion FC,Watford FC,1,0,EPL,False,,
2017-12-23,La Coruna,RC Celta de Vigo,1,3,La Liga,False,,
2017-12-23,Leicester City FC,Manchester United FC,2,2,EPL,False,,
2017-12-26,Watford FC,Leicester City FC,2,1,EPL,False,,
2017-12-26,AFC Bournemouth,West Ham United FC,3,3,EPL,False,,
2017-12-26,Chelsea FC,Brighton & Hove Albion FC,2,0,EPL,False,,
2017-12-26,Huddersfield,Stoke City FC,1,1,EPL,False,,
2017-12-26,Liverpool FC,Swansea City AFC,5,0,EPL,False,,
2017-12-26,Tottenham Hotspur FC,Southampton FC,5,2,EPL,False,,
2017-12-26,West Bromwich Albion FC,Everton FC,0,0,EPL,False,,
2017-12-26,Manchester United FC,Burnley FC,2,2,EPL,False,,
2017-12-27,Newcastle United FC,Manchester City FC,0,1,EPL,False,,
2017-12-28,Crystal Palace FC,Arsenal FC,2,3,EPL,False,,
2017-12-29,Crotone,SSC Napoli,0,1,Serie A,False,,
2017-12-30,Hellas Verona FC,Juventus FC,1,3,Serie A,False,,
2017-12-30,AS Roma,US Sassuolo Calcio,1,1,Serie A,False,,
2017-12-30,FC Internazionale Milano,SS Lazio,0,0,Serie A,False,,
2017-12-30,ACF Fiorentina,AC Milan,1,1,Serie A,False,,
2017-12-30,Bologna FC 1909,Udinese Calcio,1,2,Serie A,False,,
2017-12-30,Benevento,AC ChievoVerona,1,0,Serie A,False,,
2017-12-30,Atalanta BC,Cagliari Calcio,1,2,Serie A,False,,
2017-12-30,Torino FC,Genoa CFC,0,0,Serie A,False,,
2017-12-30,UC Sampdoria,SPAL,2,0,Serie A,False,,
2017-12-30,Watford FC,Swansea City AFC,1,2,EPL,False,,
2017-12-30,Newcastle United FC,Brighton & Hove Albion FC,0,0,EPL,False,,
2017-12-30,Manchester United FC,Southampton FC,0,0,EPL,False,,
2017-12-30,Liverpool FC,Leicester City FC,2,1,EPL,False,,
2017-12-30,Huddersfield,Burnley FC,0,0,EPL,False,,
2017-12-30,Chelsea FC,Stoke City FC,5,0,EPL,False,,
2017-12-30,AFC Bournemouth,Everton FC,2,1,EPL,False,,
2017-12-31,Crystal Palace FC,Manchester City FC,0,0,EPL,False,,
2017-12-31,West Bromwich Albion FC,Arsenal FC,1,1,EPL,False,,
2018-01-01,Burnley FC,Liverpool FC,1,2,EPL,False,,
2018-01-01,Everton FC,Manchester United FC,0,2,EPL,False,,
2018-01-01,Leicester City FC,Huddersfield,3,0,EPL,False,,
2018-01-01,Stoke City FC,Newcastle United FC,0,1,EPL,False,,
2018-01-01,Brighton & Hove Albion FC,AFC Bournemouth,2,2,EPL,False,,
2018-01-02,Manchester City FC,Watford FC,3,1,EPL,False,,
2018-01-02,Swansea City AFC,Tottenham Hotspur FC,0,2,EPL,False,,
2018-01-02,Southampton FC,Crystal Palace FC,1,2,EPL,False,,
2018-01-02,West Ham United FC,West Bromwich Albion FC,2,1,EPL,False,,
2018-01-03,Arsenal FC,Chelsea FC,2,2,EPL,False,,
2018-01-04,Tottenham Hotspur FC,West Ham United FC,1,1,EPL,False,,
2018-01-05,AC ChievoVerona,Udinese Calcio,1,1,Serie A,False,,
2018-01-05,ACF Fiorentina,FC Internazionale Milano,1,1,Serie A,False,,
2018-01-06,SPAL,SS Lazio,2,5,Serie A,False,,
2018-01-06,AS Roma,Atalanta BC,1,2,Serie A,False,,
2018-01-06,Benevento,UC Sampdoria,3,2,Serie A,False,,
2018-01-06,Cagliari Calcio,Juventus FC,0,1,Serie A,False,,
2018-01-06,Genoa CFC,US Sassuolo Calcio,1,0,Serie A,False,,
2018-01-06,AC Milan,Crotone,1,0,Serie A,False,,
2018-01-06,Valencia CF,Girona FC,2,1,La Liga,False,,
2018-01-06,SSC Napoli,Hellas Verona FC,2,0,Serie A,False,,
2018-01-06,UD Las Palmas,SD Eibar,1,2,La Liga,False,,
2018-01-06,Club Atlético de Madrid,Getafe CF,2,0,La Liga,False,,
2018-01-06,Torino FC,Bologna FC 1909,3,0,Serie A,False,,
2018-01-06,Sevilla FC,Real Betis Balompié,3,5,La Liga,False,,
2018-01-07,Athletic Club de Bilbao,Deportivo Alavés,2,0,La Liga,False,,
2018-01-07,CD Leganés,Real Sociedad de Fútbol,1,0,La Liga,False,,
2018-01-07,FC Barcelona,Levante UD,3,0,La Liga,False,,
2018-01-07,Villarreal CF,La Coruna,1,1,La Liga,False,,
2018-01-07,RC Celta de Vigo,Real Madrid CF,2,2,La Liga,False,,
2018-01-08,Málaga CF,RCD Espanyol de Barcelona,0,1,La Liga,False,,
2018-01-12,Bayer 04 Leverkusen,FC Bayern München,1,3,Bundesliga,False,,
2018-01-12,RC Strasbourg Alsace,En Avant de Guingamp,0,2,Ligue 1,False,,
2018-01-12,Getafe CF,Málaga CF,1,0,La Liga,False,,
2018-01-13,Chelsea FC,Leicester City FC,0,0,EPL,False,,
2018-01-13,Crystal Palace FC,Burnley FC,1,0,EPL,False,,
2018-01-13,Huddersfield,West Ham United FC,1,4,EPL,False,,
2018-01-13,Newcastle United FC,Swansea City AFC,1,1,EPL,False,,
2018-01-13,Tottenham Hotspur FC,Everton FC,4,0,EPL,False,,
2018-01-13,Watford FC,Southampton FC,2,2,EPL,False,,
2018-01-13,West Bromwich Albion FC,Brighton & Hove Albion FC,2,0,EPL,False,,
2018-01-13,Stade Malherbe Caen,Lille OSC,0,1,Ligue 1,False,,
2018-01-13,Dijon FCO,FC Metz,1,1,Ligue 1,False,,
2018-01-13,Montpellier HSC,AS Monaco FC,0,0,Ligue 1,False,,
2018-01-13,OGC Nice,Amiens SC,1,0,Ligue 1,False,,
2018-01-13,SV Werder Bremen,TSG 1899 Hoffenheim,1,1,Bundesliga,False,,
2018-01-13,Troyes,FC Girondins de Bordeaux,0,1,Ligue 1,False,,
2018-01-13,Stade Rennais FC 1901,Olympique de Marseille,0,3,Ligue 1,False,,
2018-01-13,Real Madrid CF,Villarreal CF,0,1,La Liga,False,,
2018-01-13,La Coruna,Valencia CF,1,2,La Liga,False,,
2018-01-13,Girona FC,UD Las Palmas,6,0,La Liga,False,,
2018-01-13,SD Eibar,Club Atlético de Madrid,0,1,La Liga,False,,
2018-01-13,RB Leipzig,FC Schalke 04,3,1,Bundesliga,False,,
2018-01-13,Hannover 96,1. FSV Mainz 05,3,2,Bundesliga,False,,
2018-01-13,Eintracht Frankfurt,SC Freiburg,1,1,Bundesliga,False,,
2018-01-13,FC Augsburg,Hamburger SV,1,0,Bundesliga,False,,
2018-01-13,VfB Stuttgart,Hertha BSC,1,0,Bundesliga,False,,
2018-01-14,Borussia Dortmund,VfL Wolfsburg,0,0,Bundesliga,False,,
2018-01-14,1. FC Köln,Borussia Mönchengladbach,2,1,Bundesliga,False,,
2018-01-14,AFC Bournemouth,Arsenal FC,2,1,EPL,False,,
2018-01-14,Deportivo Alavés,Sevilla FC,1,0,La Liga,False,,
2018-01-14,RCD Espanyol de Barcelona,Athletic Club de Bilbao,1,1,La Liga,False,,
2018-01-14,Real Sociedad de Fútbol,FC Barcelona,2,4,La Liga,False,,
2018-01-14,Liverpool FC,Manchester City FC,4,3,EPL,False,,
2018-01-14,Levante UD,RC Celta de Vigo,0,1,La Liga,False,,
2018-01-14,AS Saint-Étienne,Toulouse FC,2,0,Ligue 1,False,,
2018-01-14,FC Nantes,Paris Saint-Germain FC,0,1,Ligue 1,False,,
2018-01-14,Olympique Lyonnais,Angers SCO,1,1,Ligue 1,False,,
2018-01-15,Real Betis Balompié,CD Leganés,3,2,La Liga,False,,
2018-01-15,Manchester United FC,Stoke City FC,3,0,EPL,False,,
2018-01-16,AS Monaco FC,OGC Nice,2,2,Ligue 1,False,,
2018-01-16,Olympique de Marseille,RC Strasbourg Alsace,2,0,Ligue 1,False,,
2018-01-16,FC Girondins de Bordeaux,Stade Malherbe Caen,0,2,Ligue 1,False,,
2018-01-17,Lille OSC,Stade Rennais FC 1901,1,2,Ligue 1,False,,
2018-01-17,En Avant de Guingamp,Olympique Lyonnais,0,2,Ligue 1,False,,
2018-01-17,Angers SCO,Troyes,3,1,Ligue 1,False,,
2018-01-17,Amiens SC,Montpellier HSC,1,1,Ligue 1,False,,
2018-01-17,Toulouse FC,FC Nantes,1,1,Ligue 1,False,,
2018-01-17,FC Metz,AS Saint-Étienne,3,0,Ligue 1,False,,
2018-01-17,Paris Saint-Germain FC,Dijon FCO,8,0,Ligue 1,False,,
2018-01-19,Hertha BSC,Borussia Dortmund,1,1,Bundesliga,False,,
2018-01-19,Stade Malherbe Caen,Olympique de Marseille,0,2,Ligue 1,False,,
2018-01-19,Getafe CF,Athletic Club de Bilbao,2,2,La Liga,False,,
2018-01-20,Troyes,Lille OSC,1,0,Ligue 1,False,,
